IssueID;title;series;description;publisherString;publicationDate;thumbnail/path;thumbnail/extension;images/0/path;images/0/extension;_id;images/1/path;images/1/extension;images/2/path;images/2/extension;images/3/path;images/3/extension;images/4/path;images/4/extension
59;Max Ride: Ultimate Flight (2015) ;5;THE JAMES PATTERSON SMASH HIT SERIES CONCLUDES WITH THIS EPIC FINALE! MAXIMUM RIDE has been captured! Where did Max come from? Finally she comes face-to-face with her own origin story. But what happens when it s in the form of a living, breathing DOPPELGANGER?!;Marvel;2016-01-15T21:22:34+02:00;http://i.annihil.us/u/prod/marvel/i/mg/d/03/5696ae9113725;jpg;http://i.annihil.us/u/prod/marvel/i/mg/d/03/5696ae9113725;jpg;72sYSbCvaDraRe7M;;;;;;;;
60;Miracleman by Gaiman & Buckingham: The Silver Age (2016) ;3;"The wait is over! Neil Gaiman and Mark Buckingham present the story you ve waited decades for   the first ALL-NEW chapter in ""The Silver Age!""� High atop the Himalayas, Dicky Dauntless searches to find his place in the Age of Miracles. He ll make new friends and encounter a frightening, familiar face   Johnny Bates! It s Young Miracleman and Kid Miracleman face-to-face!";Marvel;2016-01-14T22:34:39+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/20/5698071874442;jpg;http://i.annihil.us/u/prod/marvel/i/mg/b/20/5698071874442;jpg;jqSaKpy5FrIHn9JU;;;;;;;;
61;Mockingbird (2016) ;2;Lance Hunter s undercover gig at the London Hellfire Club has gone south and it s up to Mockingbird to rescue him, save the Queen of England, and fight off a passel of kinkily clad sadist toffs. Plus zombis! And corgis!;Marvel;2016-01-14T22:40:57+02:00;http://i.annihil.us/u/prod/marvel/i/mg/7/70/56980859bdee4;jpg;http://i.annihil.us/u/prod/marvel/i/mg/7/70/56980859bdee4;jpg;hrp5phaGMvrnNYb9;;;;;;;;
62;Moon Girl and Devil Dinosaur (2015) ;5;"BUSTED! What s a kid to do when the grown-ups think they know better than you? LUNELLA LAFAYETTE needs her partner-in-crime, DEVIL DINOSAUR, back at her side. So she s gonna have to get creative"" But she better watch her back ""� ""�cause the vicious KILLER FOLKS are getting used to modern life. And they re more formidable than ever!";Marvel;2016-01-15T21:22:33+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/c0/5696b00cc0fab;jpg;http://i.annihil.us/u/prod/marvel/i/mg/b/c0/5696b00cc0fab;jpg;EzGuWyooLYLo3XbT;;;;;;;;
63;Moon Girl and Devil Dinosaur (2015) ;5 (Guerra Wop Variant);;Marvel;2016-01-15T21:22:35+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;http://i.annihil.us/u/prod/marvel/i/mg/6/a0/56707df23de44;jpg;QcYaWiWozmxbYnNv;;;;;;;;
64;Moon Girl and Devil Dinosaur (2015) ;6;"THE FIRST CHAPTER OF THIS UNLIKELY FRIENDSHIP COMES TO AN EPIC CONCLUSION! The KILLER FOLK have the NIGHTSTONE, the key to curing Lunella s INHUMAN gene! DEVIL DINOSAUR is trapped in the MUSEUM OF NATURAL HISTORY! LUNELLA LAFAYETTE must decide between saving her new best friend""or saving her own humanity!";Marvel;2016-01-20T23:23:50+02:00;http://i.annihil.us/u/prod/marvel/i/mg/c/b0/569ffa72abc55;jpg;http://i.annihil.us/u/prod/marvel/i/mg/c/b0/569ffa72abc55;jpg;lVf4RCCcrV4QlIEi;;;;;;;;
65;Moon Knight (2016) ;1;"THE BOOK YOU D BE INSANE TO MISS! Marc Spector (a.k.a. Moon Knight/Jake Lockley/Steven Grant) has been fighting criminals and keeping New York City safe for years"" or has he? When he wakes up in an insane asylum with no powers and a lifetime s worth of medical records, his whole identity (indentities) are called into question. Something is wrong, but is that something Marc Spector himself? Jeff Lemire (EXTRAORDINARY X-MEN) and rising star Greg Smallwood are calling everything you know about Moon Knight into question.";Marvel;2016-01-14T22:45:48+02:00;http://i.annihil.us/u/prod/marvel/i/mg/3/60/56058c4b7164b;jpg;http://i.annihil.us/u/prod/marvel/i/mg/4/40/568e90f70681f;jpg;t6RqIXeepH41kejy;http://i.annihil.us/u/prod/marvel/i/mg/4/e0/568e9097bf767;jpg;http://i.annihil.us/u/prod/marvel/i/mg/6/70/56058dbb8a319;jpg;http://i.annihil.us/u/prod/marvel/i/mg/6/20/56058d5d4aa60;jpg;http://i.annihil.us/u/prod/marvel/i/mg/3/60/56058c4b7164b;jpg
66;Moon Knight (2016) ;2;"Marc Spector is in an asylum full of faces: haughty doctor, hostile orderlies, vacant-eyed patients. Or maybe those faces are actually just masks""If some of those masks hide friends, others may hide enemies, or worse""GODS and MONSTERS. The moon is out, the mask is on: it s time to escape will Marc find a city full of sand, or something truly horrifying?";Marvel;2016-02-08T16:44:44+02:00;http://i.annihil.us/u/prod/marvel/i/mg/6/70/56b8aa524f770;jpg;http://i.annihil.us/u/prod/marvel/i/mg/6/70/56b8aa524f770;jpg;k2dylOyprohpJI9z;;;;;;;;
67;Ms. Marvel (2015) ;6;A problem of plenty becomes a problem of many as the Kamala Khan doppelgangers get out of control. Kamala always wanted to be the biggest super hero there ever was... but she didn t mean it literally!;Marvel;2016-01-21T16:21:48+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/a0/56a0eb1aa094f;jpg;http://i.annihil.us/u/prod/marvel/i/mg/b/a0/56a0eb1aa094f;jpg;f0Z6B4RBEDtMVXDS;;;;;;;;
68;New Avengers (2015) ;11;"A.I.M. vs S.H.I.E.L.D. Starts NOW! They ve lost the Island, the money, the toys, the charismatic leader, the champagne-dispensing robot and half the membership. Where do the New Avengers go from here? Can you say... TIPPY-TOE S KOOKIE QUARTET? Guest-starring ""� The Scarlet Witch! The Plunderer! And the last chance to catch your breath before CIVIL WAR II!";Marvel;2016-02-08T16:54:18+02:00;http://i.annihil.us/u/prod/marvel/i/mg/9/90/56b8ac4c2709f;jpg;http://i.annihil.us/u/prod/marvel/i/mg/9/90/56b8ac4c2709f;jpg;HkbZzcQ4Gpb7xxFU;;;;;;;;
69;New Avengers (2015) ;9;"A STANDOFF tie-in! Up from the depths! Thirty stories high! He salutes the flag and eats apple pie! Corporal Todd Ziller is the AMERICAN KAIJU ""� America s ultimate weapon against renegade super-science! And he s going to get the Whisperer back in custody ""� if he has to break Avengers Island in two!";Marvel;2016-01-14T18:07:25+02:00;http://i.annihil.us/u/prod/marvel/i/mg/7/60/5697c7fce5337;jpg;http://i.annihil.us/u/prod/marvel/i/mg/7/60/5697c7fce5337;jpg;KvAYhZTa1J4d2aYa;;;;;;;;
70;Old Man Logan (2016) ;4;"Hellbent on keeping his future from coming to pass, Old Man Logan is on a one-man mission of MURDER across the Marvel Universe. But hoping to end his friend s rampage, Logan s OLDEST friend comes to his aid"" That s right, it s OLD MAN LOGAN vs. OLD MAN ROGERS! Here s hoping this fight isn t decided by natural causes""";Marvel;2016-01-14T18:11:19+02:00;http://i.annihil.us/u/prod/marvel/i/mg/1/20/5697c93d35209;jpg;http://i.annihil.us/u/prod/marvel/i/mg/1/20/5697c93d35209;jpg;aArgTxCA1mCAvROd;;;;;;;;
71;Old Man Logan (2016) ;5;"Nine months of the year, the desolate town of Killhorn Falls, Canada is cut off from the rest of the world. Cold and dark, visitors are a rarity. So when the time-displaced Old Man Logan comes to town on a mission, people take notice""especially people who have a bone to pick with the former Wolverine. With no way to escape, can Logan protect the people of Killhorn Falls and save his own skin""while safeguarding the only thing in the present that he hopes will survive to meet him in the future?";Marvel;2016-01-21T16:36:35+02:00;http://i.annihil.us/u/prod/marvel/i/mg/c/10/56a0edc12f7d4;jpg;http://i.annihil.us/u/prod/marvel/i/mg/c/10/56a0edc12f7d4;jpg;l2hzs0KWUmUecZhK;;;;;;;;
72;Rocket Raccoon & Groot (2016) ;4;"FRIDAY NIGHT FIGHTS STARTS NOW! It s the best of times when Rocket and Groot are recruited as replacements in an intergalactic football league. These little giants might engage in some necessary roughness, but if they can learn all the right moves these leatherheads might be invincible!
";Marvel;2016-01-14T22:53:50+02:00;http://i.annihil.us/u/prod/marvel/i/mg/9/a0/56980bb8c4be3;jpg;http://i.annihil.us/u/prod/marvel/i/mg/9/a0/56980bb8c4be3;jpg;2PCyrXW8mXv9vOCA;;;;;;;;
73;Scarlet Witch (2015) ;5;WANDA S journey takes her to Spain! There she finds an old vineyard converted from a haunted church where witches used to be burned at the stake. But to unravel the mystery of the hauntings, she must first fight off the ghosts of the SPANISH INQUISITION!;Marvel;2016-01-14T18:15:49+02:00;http://i.annihil.us/u/prod/marvel/i/mg/c/90/5697ca2aeae65;jpg;http://i.annihil.us/u/prod/marvel/i/mg/c/90/5697ca2aeae65;jpg;gYup9Q3o4xiB0pss;;;;;;;;
74;Silver Surfer (2016) ;4;Massive fallout from the events of Silver Surfer s 50th Anniversary issue. There is a price to pay for what Norrin Radd has done. Some actions can never be taken back...or forgiven. Will any of Earth s heroes stand by the Silver Surfer s side in this, his greatest moment of need? A mythic tale in the Mighty Marvel Manner! Guest starring The Avengers, The Thing and major characters from around the Marvel Universe.;Marvel;2016-01-14T23:01:11+02:00;http://i.annihil.us/u/prod/marvel/i/mg/6/30/56980ce04d10e;jpg;http://i.annihil.us/u/prod/marvel/i/mg/6/30/56980ce04d10e;jpg;02Lx0ISQjSTyGkW5;;;;;;;;
75;Spider-Man (2016) ;3;Miles finds himself face-to-face with his toughest villain yet- HIS GRANDMOTHER!!! And an Avengers-study session (date?) with Ms. Marvel goes horribly wrong!;Marvel;2016-01-14T19:12:25+02:00;http://i.annihil.us/u/prod/marvel/i/mg/6/a0/5697d7ca0f513;jpg;http://i.annihil.us/u/prod/marvel/i/mg/6/a0/5697d7ca0f513;jpg;xagFYHuPV6B7sISm;;;;;;;;
76;Spider-Man/Deadpool (2016) ;4;Double date, Deadpool style! Spider-Man finally agrees to hang out with Deadpool outside of adventures, but he might regret it when he discovers that his date is a friend of Deadpool s wife, Shiklah, demon queen of Monster Metropolis. Who s Deadpool s date? Guest-star THOR!;Marvel;2016-01-14T23:04:46+02:00;http://i.annihil.us/u/prod/marvel/i/mg/3/80/56980e34a2d62;jpg;http://i.annihil.us/u/prod/marvel/i/mg/3/80/56980e34a2d62;jpg;Hs3o51O8I4Uag3Zz;;;;;;;;
77;Spider-Woman (2015) ;6;SPIDER-WOMEN, PART 4! Reeling from the revelations of SILK #7, Jessica Drew takes matters into her own hands, damn the consequences! And has Gwen found a way to get Jess and Silk home?;Marvel;2016-01-21T17:01:59+02:00;http://i.annihil.us/u/prod/marvel/i/mg/5/d0/56a0f14ae5703;jpg;http://i.annihil.us/u/prod/marvel/i/mg/5/d0/56a0f14ae5703;jpg;uJZCfMj0vTliXqCM;;;;;;;;
78;Spider-Women Event Alpha (2016) ;1;SPIDER-WOMEN PART 1! The Spider-Event of 2016 is here, bringing SPIDER-GWEN, SILK and SPIDER-WOMAN together for a story too big for any one of their books! Spider-Woman is taking a mentor-role with Silk and Spider-Gwen, and the three spider-heroes take a brunch break on Gwen s Earth-65. But when the nefarious spy organization S.I.L.K. and their leader (Earth-65 s Cindy Moon) notice the interdimensional interlopers, all of Jessica Drew s plans go wrong.;Marvel;2016-01-14T19:18:54+02:00;http://i.annihil.us/u/prod/marvel/i/mg/4/c0/5697d8e6387c4;jpg;http://i.annihil.us/u/prod/marvel/i/mg/4/c0/5697d8e6387c4;jpg;UQ3IAXi9lliaZxnp;;;;;;;;
79;Spidey (2015) ;5;Spidey and Iron Man take on THE VULTURE! The most refreshing book in comics hits you right in the gut with this one!;Marvel;2016-01-21T17:03:12+02:00;http://i.annihil.us/u/prod/marvel/i/mg/2/f0/56a0f3681341b;jpg;http://i.annihil.us/u/prod/marvel/i/mg/2/f0/56a0f3681341b;jpg;xCVpkFks03JbASu3;;;;;;;;
80;Squadron Supreme (2015) ;6;"As the Squadron gets closer to the answer who is the cabal of alien races on Earth and what threat do they pose to the planet? ""� things get personal for Doctor Spectrum as she confronts the man who helped destroy her Earth and save her life...BLACK BOLT! Also, the Squadron s Nighthawk vs. the Nighthawk of the Marvel Universe??";Marvel;2016-01-21T17:11:14+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;;;N4yuzD9ZMO9FQazQ;;;;;;;;
81;Star Wars (2015) ;18;"With the Rebel base completely overtaken, our only hope is...Leia...Sana...and APHRA?!? Can they save the Imperial prisoners? Do they want to?

Star Wars © Lucasfilm Ltd. & TM. All rights reserved. Used under authorization. Text and illustrations for Star Wars are © 2015 Lucasfilm Ltd.
";Marvel;2016-01-21T17:16:47+02:00;http://i.annihil.us/u/prod/marvel/i/mg/8/80/56a0f6a6ba032;jpg;http://i.annihil.us/u/prod/marvel/i/mg/8/80/56a0f6a6ba032;jpg;kjs5myUcHqUX74Ds;;;;;;;;
82;Star Wars: Poe Dameron (2016) ;1;AN ALL-NEW ONGOING SERIES SPINNING OUT OF STAR WARS: THE FORCE AWAKENS! Poe Dameron, former Republic flyer turned Resistance fighter, is the best pilot in the galaxy. Hand-picked for the resistance by General Leia Organa to lead a squadron on a top secret and vital mission...Poe sets off investigating sites of historical importance to the Force. Revealing backstory leading directly into the holidays  greatest adventure, follow Poe and his X-Wing squadron on covert missions against the First Order brought to you by writer Charles Soule (Star Wars: Lando, Daredevil) and artist Phil Noto (Star Wars: Chewbacca, Black Widow)!;Marvel;2016-01-14T19:25:51+02:00;http://i.annihil.us/u/prod/marvel/i/mg/c/d0/5697da675aaec;jpg;http://i.annihil.us/u/prod/marvel/i/mg/8/b0/56a136d28ab1b;jpg;MyPTMgDK1sQnHMaa;http://i.annihil.us/u/prod/marvel/i/mg/c/d0/5697da675aaec;jpg;;;;;;
83;The Amazing Spider-Man & Silk: The Spider(Fly) Effect (2016) ;2;Spider-Man & Silk have gone back in time...and accidentally stopped their own origins from happening! Thankfully, a friendly Forest Hills local is there to help out...A nice man named BEN.;Marvel;2016-01-14T21:06:29+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;;;elbQG8qyjGwYLwZe;;;;;;;;
84;The Amazing Spider-Man & Silk: The Spider(Fly) Effect (2016) ;3;Spidey and Silk s time jaunt takes them all the way to their beginning...the science fair where they were bitten by the radioactive spider! Plus: Chronosaurus Rex revealed!;Marvel;2016-02-04T17:40:06+02:00;http://i.annihil.us/u/prod/marvel/i/mg/c/30/56b371bfb3ea7;jpg;http://i.annihil.us/u/prod/marvel/i/mg/c/30/56b371bfb3ea7;jpg;lFd9u5yymZkyTtbK;;;;;;;;
85;The Astonishing Ant-Man (2015) ;7;"""Small Time Criminal""� STARTS NOW! When The Power Broker hits Ant-Man where he s most vulnerable, he ll respond the only way he knows how: That s right. By breaking the law. Lots of laws, actually. The secret of how Scott landed back in jail is revealed here. (Because that s what happens when you break a bunch of laws, genius.)";Marvel;2016-01-13T22:47:45+02:00;http://i.annihil.us/u/prod/marvel/i/mg/5/30/5696b8e49f985;jpg;http://i.annihil.us/u/prod/marvel/i/mg/5/30/5696b8e49f985;jpg;pKnLzVUDB7T3LYpD;;;;;;;;
86;The Unbeatable Squirrel Girl (2015) ;6;"PART ONE OF ""ANIMAL HOUSE,""� A CROSSOVER WITH HOWARD THE DUCK! Squirrel Girl and Howard will team up against an enemy that neither Squirrel Girl (who has defeated Galactus) or Howard the Duck (who has defeated... uh... well, listen, I m sure he s got other qualities) could take down on their own! Will they fight over a trivial misunderstanding? Will they band together against a common enemy? Will Squirrel Girl say ""duck!""� to mean ""lower your head""� but Howard will misinterpret it as a call for his attention, leading him to get hit on the head by something? At least ONE of those three questions will be answered with a ""yes""� in this issue! CONCLUDED NEXT MONTH IN HOWARD THE DUCK #6!";Marvel;2016-01-19T16:05:31+02:00;http://i.annihil.us/u/prod/marvel/i/mg/3/e0/5696b21e184e7;jpg;http://i.annihil.us/u/prod/marvel/i/mg/3/e0/5696b21e184e7;jpg;kCh7SQ9scR6eYdGe;;;;;;;;
87;The Unbeatable Squirrel Girl (2015) ;6 (Henderson Variant);;Marvel;2016-01-15T21:22:34+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;;;vjSwTTKeLbKS5LO3;;;;;;;;
88;The Unbeatable Squirrel Girl (2015) ;6 (Moor Connecting Variant a);;Marvel;2016-01-15T21:22:35+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;;;988iOcnhO1MSQ2EN;;;;;;;;
89;The Unbeatable Squirrel Girl (2015) ;6 (Shirahama Wop Variant);;Marvel;2016-01-15T21:22:35+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;;;wuaHLsQ7X1lkY9RG;;;;;;;;
90;Ultimate Spider-Man Ultimate Collection;(Trade Paperback);;Marvel;2016-01-15T21:22:32+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;;;g6H2TbFFpR0bcgmV;;;;;;;;
91;Ultimates (2015) ;6;Once he was the Devourer of Worlds -- but now, at long last, his endless hunger has been cured. But is there a hidden price? What does it mean to wring new life from death? What does it mean to be...Galactus? Special guest artist Christian Ward (ODY-C) takes us into the life of the Lifebringer -- for the most cosmic issue yet!;Marvel;2016-01-21T17:23:40+02:00;http://i.annihil.us/u/prod/marvel/i/mg/6/f0/56a0f86f292e6;jpg;http://i.annihil.us/u/prod/marvel/i/mg/6/f0/56a0f86f292e6;jpg;8fFak9GIE7As1NR0;;;;;;;;
92;Uncanny Avengers (2015) ;8;A STANDOFF tie-in! It only took 8 issues, but the Uncanny Avengers have lost their minds. To escape a trap, one Avenger is willing to make the ultimate sacrifice. The Wrecker returns! AND SO DOES...?;Marvel;2016-01-14T19:34:45+02:00;http://i.annihil.us/u/prod/marvel/i/mg/6/70/5697dd001be65;jpg;http://i.annihil.us/u/prod/marvel/i/mg/6/70/5697dd001be65;jpg;EFUhGywxA5q5AdYI;;;;;;;;
93;Uncanny Inhumans;(Trade Paperback);;Marvel;2016-01-19T16:05:37+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;;;rXm4mDeR4YGCfv4Z;;;;;;;;
94;Uncanny X-Men (2016) ;6;"""APOCALYPSE WARS""� CONTINUES! The first time original X-Man Archangel met Apocalypse, he was transformed into the homicidal Horseman of Death. Breaking free of Apocalypse s grasp, Archangel eventually returned to the X-Men and formed a relationship with his teammate, Psylocke. Now, years later, Psylocke has found a vacant, drone-like Archangel in the guise of Death once more. Fearing he s again fallen under Apocalypse s sway, Psylocke and her team of X-Men embark on a mission to save Archangel s life. But little do they know that they are about to discover a far more horrifying truth than they could have imagined""";Marvel;2016-01-13T23:42:39+02:00;http://i.annihil.us/u/prod/marvel/i/mg/3/e0/5696c525e32b8;jpg;http://i.annihil.us/u/prod/marvel/i/mg/3/e0/5696c525e32b8;jpg;WrIYmGHXgjljF9b0;;;;;;;;
95;Weirdworld (2015) ;5;Morgan Le Fay s Lava Men forces clashes with Jennifer Kale s Man-Thing army! Becca, Goleta and Catbeast must get through the battle, with the help of the DOG FIGHTERS!;Marvel;2016-01-14T23:16:11+02:00;http://i.annihil.us/u/prod/marvel/i/mg/d/e0/5698105539b17;jpg;http://i.annihil.us/u/prod/marvel/i/mg/d/e0/5698105539b17;jpg;Qeio2O4bj5gQ00M8;;;;;;;;
96;X-Men  92 (2016) ;1 (Christopher Action Figure Variant);;Marvel;2016-01-15T21:22:35+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;;;m3Me6ellgM4ftDDK;;;;;;;;
97;X-Men  92 (2016) ;1 (Richardson Hip-&-Hop Variant);;Marvel;2016-01-15T21:22:33+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;http://i.annihil.us/u/prod/marvel/i/mg/f/f0/560580b72161c;jpg;fSXv9zeqAzUkgzW6;;;;;;;;
98;X-Men  92 (2016) ;1 (Tbd Artist Variant);;Marvel;2016-01-15T21:22:35+02:00;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg;;;nXVdhmS6eylXLNbO;;;;;;;;
99;X-Men  92 (2016) ;2;PONDER: The machinations of the Fenris Twins! FEAR: The terror of Alpha Red! RELISH: The X-Men of the  90s, back in action!;Marvel;2016-01-14T23:25:40+02:00;http://i.annihil.us/u/prod/marvel/i/mg/d/03/5698139c4d305;jpg;http://i.annihil.us/u/prod/marvel/i/mg/d/03/5698139c4d305;jpg;g8IFtrPNpctTqy43;;;;;;;;
100;X-Men: Worst X-Man Ever (2016) ;3;Bailey struggles to fit in among his hated and fear compatriates. PLUS: Meet possibly the most powerful X-Man ever...Miranda? Max Bemis s Mutant Masterpiece continues here!;Marvel;2016-01-20T22:39:05+02:00;http://i.annihil.us/u/prod/marvel/i/mg/9/10/569ff0a6211ad;jpg;http://i.annihil.us/u/prod/marvel/i/mg/9/10/569ff0a6211ad;jpg;K0gASUrVyTCwrbx7;;;;;;;;
